,METER_DATE,YEAR,MONTH,DAY,code_day_of_the_week,HOUR,MINUTE,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,HEAT_INST,HOT_INST
115,2022-07-25 08:00:00,2022,7,25,0,8,0,25.9,23.5,28.7,87.0,0.0,0.0,0.0,1.0,320.0,28.9,1004.7,1009.2,1.0,0.77,4.0,4.0,1714.0,0.0001975345682225,2.5287412097614927e-05
116,2022-07-25 09:00:00,2022,7,25,0,9,0,26.6,23.6,30.9,84.0,0.0,0.0,0.0,1.5,290.0,29.1,1005.1,1009.6,0.5,1.32,7.0,7.0,1793.0,0.0001975345682225,2.711615959774038e-05
117,2022-07-25 10:00:00,2022,7,25,0,10,0,28.2,23.7,34.6,77.0,0.0,0.0,0.0,1.0,160.0,29.3,1005.2,1009.7,0.6,1.66,3.0,3.0,1927.0,0.0001975345682261,8.83337397458545e-06
118,2022-07-25 11:00:00,2022,7,25,0,11,0,28.8,22.7,38.1,70.0,0.0,0.0,0.0,2.0,230.0,27.6,1005.6,1010.1,1.0,2.67,5.0,5.0,1944.0,0.0001975345682225,4.512034355130283e-06
119,2022-07-25 12:00:00,2022,7,25,0,12,0,29.7,23.1,39.1,68.0,0.0,0.0,0.0,2.4,250.0,28.3,1005.4,1009.9,0.9,2.57,6.0,6.0,1854.0,0.0001975345682225,7.252457440130544e-06
120,2022-07-25 13:00:00,2022,7,25,0,13,0,30.6,23.2,39.8,65.0,0.0,0.0,0.0,1.3,270.0,28.4,1005.0,1009.5,0.9,2.68,4.0,4.0,1990.0,0.0001975345682225,3.754615231784116e-06
121,2022-07-25 14:00:00,2022,7,25,0,14,0,30.6,23.2,37.7,65.0,0.0,0.0,0.0,2.6,270.0,28.4,1004.7,1009.2,0.8,2.36,5.0,5.0,1963.0,0.0001975345682225,5.826782108291973e-06
122,2022-07-25 15:00:00,2022,7,25,0,15,0,30.7,22.5,38.5,62.0,0.0,0.0,0.0,3.7,270.0,27.2,1004.6,1009.1,1.0,2.71,4.0,4.0,1945.0,0.0001975345682225,5.187769659655106e-06
123,2022-07-25 16:00:00,2022,7,25,0,16,0,29.9,22.3,35.0,64.0,0.0,0.0,0.0,4.0,270.0,26.9,1004.6,1009.0,1.0,2.43,1.0,1.0,1984.0,0.0001975345682261,1.0705094072159608e-05
124,2022-07-25 17:00:00,2022,7,25,0,17,0,29.8,22.7,31.7,66.0,0.0,0.0,0.0,3.3,250.0,27.6,1004.4,1008.8,1.0,1.81,1.0,1.0,2000.0,0.0001975345682225,8.219464846484403e-06
125,2022-07-25 18:00:00,2022,7,25,0,18,0,29.3,22.5,29.2,67.0,0.0,0.0,0.0,2.6,270.0,27.2,1004.2,1008.7,1.0,1.19,1.0,1.0,2000.0,0.0001975345682225,3.164515975899345e-05
126,2022-07-25 19:00:00,2022,7,25,0,19,0,28.4,21.9,27.6,68.0,0.0,0.0,0.0,2.1,270.0,26.3,1004.4,1008.9,1.0,0.51,0.0,0.0,2000.0,0.0001975345682261,3.0731244432545643e-05
127,2022-07-25 20:00:00,2022,7,25,0,20,0,26.4,20.9,25.9,72.0,0.0,0.0,0.0,1.3,250.0,24.7,1004.7,1009.2,0.1,0.03,0.0,0.0,1949.0,0.0001975345682225,5.026149306528555e-05
128,2022-07-25 21:00:00,2022,7,25,0,21,0,25.2,21.9,25.1,82.0,0.0,0.0,0.0,0.9,250.0,26.3,1005.1,1009.6,0.0,0.0,0.0,0.0,2000.0,0.0001975345682225,2.7515473842462677e-05
129,2022-07-25 22:00:00,2022,7,25,0,22,0,24.6,22.4,24.6,88.0,0.0,0.0,0.0,1.0,230.0,27.1,1005.4,1009.9,0.0,0.0,3.0,0.0,2000.0,0.0001975345682225,2.949888971663145e-05
130,2022-07-25 23:00:00,2022,7,25,0,23,0,24.7,22.7,24.3,89.0,0.0,0.0,0.0,1.0,290.0,27.6,1005.7,1010.2,0.0,0.0,3.0,0.0,2000.0,0.0001975345682225,3.72732642611828e-06
131,2022-07-26 00:00:00,2022,7,26,1,0,0,24.4,22.8,23.9,91.0,0.0,0.0,0.0,0.7,230.0,27.7,1005.9,1010.4,0.0,0.0,0.0,0.0,1983.0,0.0001975345682225,2.118120400638972e-06
132,2022-07-26 01:00:00,2022,7,26,1,1,0,24.1,22.7,23.6,92.0,0.0,0.0,0.0,0.7,250.0,27.6,1005.8,1010.3,0.0,0.0,3.0,0.0,1798.0,0.0001975345682261,1.8069583274250324e-06
133,2022-07-26 02:00:00,2022,7,26,1,2,0,23.9,22.8,23.3,94.0,0.0,0.0,0.0,1.1,230.0,27.7,1005.7,1010.2,0.0,0.0,3.0,0.0,1313.0,0.0001975345682225,8.32997369351522e-08
134,2022-07-26 03:00:00,2022,7,26,1,3,0,23.9,22.6,23.0,93.0,0.0,0.0,0.0,1.1,140.0,27.4,1005.5,1010.0,0.0,0.0,0.0,0.0,1474.0,0.0001975345682225,9.276879973969224e-07
135,2022-07-26 04:00:00,2022,7,26,1,4,0,23.5,22.6,22.8,95.0,0.0,0.0,0.0,0.9,140.0,27.4,1005.5,1010.0,0.0,0.0,0.0,0.0,1033.0,0.0001975345682225,3.49321874722538e-07
136,2022-07-26 05:00:00,2022,7,26,1,5,0,23.0,22.5,22.6,97.0,0.0,0.0,0.0,0.3,0.0,27.2,1006.0,1010.6,0.0,0.0,0.0,0.0,1010.0,0.0001975345682261,1.1043134269830432e-05
137,2022-07-26 06:00:00,2022,7,26,1,6,0,23.3,22.8,22.6,97.0,0.0,0.0,0.0,0.1,0.0,27.7,1005.9,1010.5,0.0,0.0,2.0,0.0,1200.0,0.0001975345682225,3.32510487153363e-05
138,2022-07-26 07:00:00,2022,7,26,1,7,0,25.4,23.4,25.1,89.0,0.0,0.0,0.0,0.9,140.0,28.8,1006.3,1010.8,0.8,0.37,7.0,0.0,1010.0,0.0001975345682225,1.7673825885187033e-05
139,2022-07-26 08:00:00,2022,7,26,1,8,0,27.4,24.2,28.9,83.0,0.0,0.0,0.0,1.3,110.0,30.2,1006.3,1010.8,1.0,0.93,3.0,0.0,1043.0,0.0001975345682225,1.0614461849941844e-05
140,2022-07-26 09:00:00,2022,7,26,1,9,0,29.0,24.1,32.6,75.0,0.0,0.0,0.0,1.6,110.0,30.0,1006.1,1010.6,1.0,1.64,3.0,0.0,1369.0,0.0001975345682225,4.588753940941354e-06
141,2022-07-26 10:00:00,2022,7,26,1,10,0,29.2,23.6,34.4,72.0,0.0,0.0,0.0,1.8,180.0,29.1,1006.0,1010.5,1.0,2.06,3.0,1.0,1209.0,0.0001975345682225,6.183146708858134e-06
142,2022-07-26 11:00:00,2022,7,26,1,11,0,31.2,24.3,38.0,67.0,0.0,0.0,0.0,1.9,110.0,30.4,1005.5,1009.9,1.0,2.63,5.0,5.0,1611.0,0.0001975345682261,7.665937990802472e-06
143,2022-07-26 12:00:00,2022,7,26,1,12,0,31.6,22.6,39.7,59.0,0.0,0.0,0.0,2.2,230.0,27.4,1005.4,1009.8,1.0,3.29,5.0,5.0,1660.0,0.0001975345682225,9.78053675237862e-06
144,2022-07-26 13:00:00,2022,7,26,1,13,0,31.8,22.7,36.1,59.0,0.0,0.0,0.0,1.9,230.0,27.6,1004.8,1009.2,0.9,2.26,6.0,6.0,1753.0,0.0001975345682225,3.2029159984444484e-06
145,2022-07-26 14:00:00,2022,7,26,1,14,0,32.5,21.9,38.0,54.0,0.0,0.0,0.0,2.3,270.0,26.3,1004.7,1009.1,1.0,2.93,7.0,7.0,2030.0,0.0001975345682261,1.4614925854447768e-06
146,2022-07-26 15:00:00,2022,7,26,1,15,0,33.3,22.1,39.0,52.0,0.0,0.0,0.0,2.4,250.0,26.6,1004.2,1008.6,0.9,2.49,7.0,7.0,1915.0,0.0001975345682225,1.367228120283132e-06
147,2022-07-26 16:00:00,2022,7,26,1,16,0,33.3,22.7,37.6,54.0,0.0,0.0,0.0,2.2,250.0,27.6,1004.0,1008.4,1.0,2.36,5.0,5.0,1872.0,0.0001975345682225,5.606809790103095e-06
148,2022-07-26 17:00:00,2022,7,26,1,17,0,32.5,22.8,33.8,57.0,0.0,0.0,0.0,2.9,290.0,27.7,1004.0,1008.4,1.0,1.73,4.0,1.0,1992.0,0.0001975345682225,9.874718376735049e-06
149,2022-07-26 18:00:00,2022,7,26,1,18,0,31.1,22.9,31.2,62.0,0.0,0.0,0.0,2.5,250.0,27.9,1004.0,1008.4,1.0,1.09,3.0,1.0,1919.0,0.0001975345682225,2.44093039893098e-05
150,2022-07-26 19:00:00,2022,7,26,1,19,0,29.6,23.0,29.1,68.0,0.0,0.0,0.0,2.6,290.0,28.1,1004.1,1008.5,0.4,0.35,7.0,0.0,1922.0,0.0001975345682225,2.975199255706373e-05
151,2022-07-26 20:00:00,2022,7,26,1,20,0,27.7,23.5,27.7,78.0,0.0,0.0,0.0,1.1,250.0,28.9,1004.3,1008.8,0.0,0.02,7.0,4.0,1793.0,0.0001975345682261,1.799725866250477e-05
152,2022-07-26 21:00:00,2022,7,26,1,21,0,27.2,23.4,26.8,80.0,0.0,0.0,0.0,0.9,250.0,28.8,1004.5,1009.0,0.0,0.0,6.0,0.0,1438.0,0.0001975345682225,2.935554524716522e-05
153,2022-07-26 22:00:00,2022,7,26,1,22,0,27.3,23.5,26.4,80.0,0.0,0.0,0.0,1.3,250.0,28.9,1005.0,1009.5,0.0,0.0,7.0,2.0,1232.0,0.0001975345682225,3.5651279168629147e-05
154,2022-07-26 23:00:00,2022,7,26,1,23,0,26.5,23.5,25.8,84.0,0.0,0.0,0.0,1.8,250.0,28.9,1005.5,1010.0,0.0,0.0,6.0,0.0,928.0,0.0001975345682225,1.384715811867088e-05
155,2022-07-27 00:00:00,2022,7,27,2,0,0,26.6,23.4,25.9,83.0,0.0,0.0,0.0,0.4,0.0,28.8,1005.6,1010.1,0.0,0.0,9.0,3.0,1176.0,0.0001975345682261,2.332098214808964e-06
156,2022-07-27 01:00:00,2022,7,27,2,1,0,26.2,23.8,25.5,87.0,0.0,0.0,0.0,1.4,140.0,29.5,1005.1,1009.6,0.0,0.0,9.0,1.0,713.0,0.0001975345682225,6.673585901701975e-07
157,2022-07-27 02:00:00,2022,7,27,2,2,0,25.9,24.3,25.3,91.0,0.0,0.0,0.0,1.1,230.0,30.4,1005.2,1009.7,0.0,0.0,8.0,2.0,409.0,0.0001975345682225,2.960839608877822e-07
158,2022-07-27 03:00:00,2022,7,27,2,3,0,25.2,24.3,25.0,95.0,0.0,0.0,0.0,0.1,0.0,30.4,1005.1,1009.6,0.0,0.0,3.0,1.0,391.0,0.0001975345682225,6.801858484135679e-08
159,2022-07-27 04:00:00,2022,7,27,2,4,0,25.1,24.2,24.6,95.0,0.0,0.0,0.0,0.5,200.0,30.2,1004.9,1009.4,0.0,0.0,7.0,0.0,308.0,0.0001975345682225,5.867780763292387e-07
160,2022-07-27 05:00:00,2022,7,27,2,5,0,24.7,24.1,24.3,97.0,0.0,0.0,0.0,0.4,0.0,30.0,1005.1,1009.6,0.0,0.0,7.0,0.0,321.0,0.0001975345682225,1.249882773966274e-05
161,2022-07-27 06:00:00,2022,7,27,2,6,0,25.0,24.3,24.4,96.0,0.0,0.0,0.0,0.0,0.0,30.4,1005.3,1009.8,0.0,0.0,8.0,0.0,302.0,0.0001975345682261,1.7209902664602215e-05
162,2022-07-27 07:00:00,2022,7,27,2,7,0,25.7,24.6,25.6,94.0,0.0,0.0,0.0,1.0,110.0,30.9,1005.5,1010.0,0.0,0.15,9.0,0.0,320.0,0.0001975345682225,1.701440906836117e-05
163,2022-07-27 08:00:00,2022,7,27,2,8,0,26.9,24.5,27.0,87.0,0.0,0.0,0.0,1.2,140.0,30.7,1005.9,1010.4,0.0,0.4,9.0,5.0,554.0,0.0001975345682225,1.1522121943930162e-05
164,2022-07-27 09:00:00,2022,7,27,2,9,0,27.7,23.5,28.8,78.0,0.0,0.0,0.0,2.1,140.0,28.9,1006.1,1010.6,0.2,0.87,9.0,2.0,844.0,0.0001975345682261,6.873252429112503e-06
165,2022-07-27 10:00:00,2022,7,27,2,10,0,28.7,22.9,32.5,71.0,0.0,0.0,0.0,1.9,140.0,27.9,1006.1,1010.6,0.5,1.59,8.0,1.0,1639.0,0.0001975345682225,9.45252434158284e-06
166,2022-07-27 11:00:00,2022,7,27,2,11,0,29.5,21.9,32.7,64.0,0.0,0.0,0.0,1.7,140.0,26.3,1006.3,1010.8,0.5,1.7,9.0,0.0,1870.0,0.0001975345682225,3.7026224588920327e-06
167,2022-07-27 12:00:00,2022,7,27,2,12,0,29.7,21.3,33.8,61.0,0.0,0.0,0.0,2.2,110.0,25.3,1005.9,1010.4,0.6,2.01,7.0,0.0,1993.0,0.0001975345682225,9.728737854382776e-06
168,2022-07-27 13:00:00,2022,7,27,2,13,0,30.1,22.0,35.9,62.0,0.0,0.0,0.0,3.2,110.0,26.4,1005.3,1009.8,1.0,2.86,6.0,0.0,1826.0,0.0001975345682225,2.383431798971872e-06
169,2022-07-27 14:00:00,2022,7,27,2,14,0,30.5,22.6,33.9,63.0,0.0,0.0,0.0,2.5,90.0,27.4,1005.0,1009.5,0.1,1.53,9.0,3.0,1822.0,0.0001975345682225,6.359311089791698e-06
170,2022-07-27 15:00:00,2022,7,27,2,15,0,30.7,21.1,33.9,57.0,0.0,0.0,0.0,3.0,110.0,25.0,1005.0,1009.5,0.6,1.99,8.0,2.0,1959.0,0.0001975345682261,3.928007091664474e-06
171,2022-07-27 16:00:00,2022,7,27,2,16,0,31.3,22.0,34.9,58.0,0.0,0.0,0.0,2.7,140.0,26.4,1004.7,1009.1,0.9,1.81,7.0,2.0,1927.0,0.0001975345682225,1.1569725547209e-05
172,2022-07-27 17:00:00,2022,7,27,2,17,0,31.2,20.7,31.8,54.0,0.0,0.0,0.0,3.0,140.0,24.4,1004.6,1009.0,1.0,1.71,5.0,3.0,1950.0,0.0001975345682225,2.615005132503438e-06
173,2022-07-27 18:00:00,2022,7,27,2,18,0,30.7,20.6,30.2,55.0,0.0,0.0,0.0,3.5,140.0,24.3,1004.4,1008.9,0.9,1.28,7.0,3.0,2000.0,0.0001975345682225,9.161217915162604e-06
174,2022-07-27 19:00:00,2022,7,27,2,19,0,30.0,19.9,27.4,55.0,0.0,0.0,0.0,3.8,140.0,23.2,1004.7,1009.2,1.0,0.75,6.0,0.0,2000.0,0.0001975345682261,3.568791079099503e-05
175,2022-07-27 20:00:00,2022,7,27,2,20,0,28.6,20.3,25.7,61.0,0.0,0.0,0.0,2.7,110.0,23.8,1005.0,1009.5,0.1,0.02,1.0,0.0,2000.0,0.0001975345682225,3.4624431536900505e-05
176,2022-07-27 21:00:00,2022,7,27,2,21,0,28.1,20.3,24.9,63.0,0.0,0.0,0.0,1.9,110.0,23.8,1005.5,1010.0,0.0,0.0,0.0,0.0,2000.0,0.0001975345682225,2.1438037101914288e-05
177,2022-07-27 22:00:00,2022,7,27,2,22,0,27.7,20.5,24.3,65.0,0.0,0.0,0.0,2.0,110.0,24.1,1005.9,1010.4,0.0,0.0,1.0,0.0,2000.0,0.0001975345682225,1.6302398704891345e-05
178,2022-07-27 23:00:00,2022,7,27,2,23,0,27.5,20.8,24.0,67.0,0.0,0.0,0.0,1.6,140.0,24.6,1006.0,1010.5,0.0,0.0,1.0,0.0,1988.0,0.0001975345682225,2.5819702642455417e-05
179,2022-07-28 00:00:00,2022,7,28,3,0,0,27.0,21.0,23.7,70.0,0.0,0.0,0.0,1.4,110.0,24.9,1006.2,1010.7,0.0,0.0,0.0,0.0,2000.0,0.0001975345682225,1.3187438688075223e-06
180,2022-07-28 01:00:00,2022,7,28,3,1,0,26.3,21.2,23.5,74.0,0.0,0.0,0.0,1.8,110.0,25.2,1006.2,1010.7,0.0,0.0,2.0,0.0,1734.0,0.0001975345682261,6.964038728325186e-07
181,2022-07-28 02:00:00,2022,7,28,3,2,0,26.1,21.3,23.3,75.0,0.0,0.0,0.0,2.7,90.0,25.3,1006.2,1010.7,0.0,0.0,2.0,2.0,1842.0,0.0001975345682225,8.931871093862524e-07
182,2022-07-28 03:00:00,2022,7,28,3,3,0,25.8,21.0,23.0,75.0,0.0,0.0,0.0,2.8,90.0,24.9,1006.5,1011.0,0.0,0.0,2.0,2.0,1963.0,0.0001975345682225,4.176299752902201e-07
183,2022-07-28 04:00:00,2022,7,28,3,4,0,25.3,20.5,22.7,75.0,0.0,0.0,0.0,3.0,90.0,24.1,1006.7,1011.2,0.0,0.0,2.0,2.0,1996.0,0.0001975345682261,2.1342347109675986e-07
184,2022-07-28 05:00:00,2022,7,28,3,5,0,25.2,20.6,22.4,76.0,0.0,0.0,0.0,3.0,90.0,24.3,1006.7,1011.2,0.0,0.0,1.0,1.0,1995.0,0.0001975345682225,5.788802184431365e-06
185,2022-07-28 06:00:00,2022,7,28,3,6,0,25.0,20.6,22.5,77.0,0.0,0.0,0.0,2.9,90.0,24.3,1006.8,1011.4,0.0,0.0,1.0,1.0,1970.0,0.0001975345682225,1.8382782849494337e-05
186,2022-07-28 07:00:00,2022,7,28,3,7,0,25.8,20.8,23.9,74.0,0.0,0.0,0.0,3.1,110.0,24.6,1006.9,1011.4,0.8,0.32,0.0,0.0,2021.0,0.0001975345682225,2.2024107211383917e-05
187,2022-07-28 08:00:00,2022,7,28,3,8,0,26.9,20.7,27.3,69.0,0.0,0.0,0.0,3.7,110.0,24.4,1007.1,1011.6,1.0,0.94,0.0,0.0,1966.0,0.0001975345682225,9.64403227048004e-06
188,2022-07-28 09:00:00,2022,7,28,3,9,0,28.0,21.2,31.0,67.0,0.0,0.0,0.0,3.8,110.0,25.2,1006.9,1011.4,1.0,1.62,0.0,0.0,1760.0,0.0001975345682225,2.165591219590794e-06
189,2022-07-28 10:00:00,2022,7,28,3,10,0,28.7,21.7,34.8,66.0,0.0,0.0,0.0,4.4,110.0,26.0,1006.7,1011.2,1.0,2.16,2.0,0.0,1750.0,0.0001975345682261,7.690998483813335e-06
190,2022-07-28 11:00:00,2022,7,28,3,11,0,29.9,21.8,39.0,62.0,0.0,0.0,0.0,3.3,160.0,26.1,1006.9,1011.4,1.0,2.75,2.0,1.0,1779.0,0.0001975345682225,2.355975196403807e-06
191,2022-07-28 12:00:00,2022,7,28,3,12,0,30.7,21.4,42.2,58.0,0.0,0.0,0.0,3.5,160.0,25.5,1006.8,1011.3,1.0,3.17,5.0,2.0,1816.0,0.0001975345682225,5.057588469105838e-06
192,2022-07-28 13:00:00,2022,7,28,3,13,0,32.2,21.4,44.7,53.0,0.0,0.0,0.0,2.5,180.0,25.5,1006.2,1010.6,1.0,3.28,3.0,1.0,2166.0,0.0001975345682225,9.168216086788964e-06
193,2022-07-28 14:00:00,2022,7,28,3,14,0,32.7,21.8,45.5,53.0,0.0,0.0,0.0,2.5,140.0,26.1,1005.8,1010.2,1.0,3.17,4.0,3.0,1925.0,0.0001975345682261,5.544861603305326e-06
194,2022-07-28 15:00:00,2022,7,28,3,15,0,33.1,21.9,42.8,52.0,0.0,0.0,0.0,3.1,140.0,26.3,1005.6,1010.0,1.0,2.75,5.0,5.0,2045.0,0.0001975345682225,3.7120848451845943e-06
195,2022-07-28 16:00:00,2022,7,28,3,16,0,33.5,22.9,41.1,54.0,0.0,0.0,0.0,2.1,140.0,27.9,1005.4,1009.8,0.9,2.14,6.0,6.0,1962.0,0.0001975345682225,3.3342612875964605e-06
196,2022-07-28 17:00:00,2022,7,28,3,17,0,32.6,23.2,36.2,58.0,0.0,0.0,0.0,3.2,140.0,28.4,1005.5,1009.9,0.6,1.18,6.0,6.0,1994.0,0.0001975345682225,8.844057164930352e-06
197,2022-07-28 18:00:00,2022,7,28,3,18,0,32.3,23.5,33.3,60.0,0.0,0.0,0.0,2.8,140.0,28.9,1005.2,1009.6,0.7,0.71,3.0,3.0,1927.0,0.0001975345682225,9.109614791281017e-06
198,2022-07-28 19:00:00,2022,7,28,3,19,0,31.2,23.3,30.9,63.0,0.0,0.0,0.0,2.6,110.0,28.6,1005.6,1010.1,0.9,0.42,4.0,2.0,1999.0,0.0001975345682225,2.7721862620650916e-05
199,2022-07-28 20:00:00,2022,7,28,3,20,0,30.7,23.3,29.3,65.0,0.0,0.0,0.0,2.5,140.0,28.6,1005.9,1010.4,0.0,0.01,3.0,3.0,1905.0,0.0001975345682261,3.5679279568666416e-05
200,2022-07-28 21:00:00,2022,7,28,3,21,0,28.6,22.8,28.6,71.0,0.0,0.0,0.0,1.7,250.0,27.7,1007.0,1011.5,0.0,0.0,8.0,8.0,1587.0,0.0001975345682225,3.97765690385429e-05
201,2022-07-28 22:00:00,2022,7,28,3,22,0,26.3,25.6,27.3,96.0,0.3,0.0,0.0,0.4,0.0,32.8,1007.3,1011.8,0.0,0.0,3.0,3.0,1096.0,0.0001975345682225,2.358836771948376e-05
202,2022-07-28 23:00:00,2022,7,28,3,23,0,26.3,24.3,26.6,89.0,0.0,0.0,0.0,1.5,320.0,30.4,1007.8,1012.3,0.0,0.0,5.0,0.0,744.0,0.0001975345682225,1.1688437455012404e-05
203,2022-07-29 00:00:00,2022,7,29,4,0,0,26.1,24.6,26.1,92.0,0.0,0.0,0.0,0.2,0.0,30.9,1007.9,1012.4,0.0,0.0,3.0,3.0,717.0,0.0001975345682261,2.3578401598575304e-06
204,2022-07-29 01:00:00,2022,7,29,4,1,0,26.1,25.0,25.9,94.0,0.0,0.0,0.0,0.2,0.0,31.7,1008.0,1012.5,0.0,0.0,6.0,2.0,714.0,0.0001975345682225,1.5246243698849827e-06
205,2022-07-29 02:00:00,2022,7,29,4,2,0,27.0,24.4,25.5,86.0,0.0,0.0,0.0,1.1,140.0,30.6,1007.9,1012.4,0.0,0.0,4.0,2.0,1852.0,0.0001975345682225,4.48229337037515e-07
206,2022-07-29 03:00:00,2022,7,29,4,3,0,27.3,24.1,25.4,83.0,0.0,0.0,0.0,2.0,110.0,30.0,1007.8,1012.3,0.0,0.0,4.0,4.0,1996.0,0.0001975345682225,1.2691531362771586e-07
207,2022-07-29 04:00:00,2022,7,29,4,4,0,26.9,23.9,24.9,84.0,0.0,0.0,0.0,2.2,90.0,29.7,1007.9,1012.4,0.0,0.0,2.0,2.0,2000.0,0.0001975345682225,2.453752249791584e-07
208,2022-07-29 05:00:00,2022,7,29,4,5,0,26.7,23.7,24.7,84.0,0.0,0.0,0.0,2.1,90.0,29.3,1008.3,1012.8,0.0,0.0,3.0,3.0,2000.0,0.0001975345682225,7.588942338488079e-06
209,2022-07-29 06:00:00,2022,7,29,4,6,0,26.8,23.8,24.7,84.0,0.0,0.0,0.0,1.5,90.0,29.5,1008.5,1013.0,0.0,0.0,2.0,2.0,2000.0,0.0001975345682261,1.5837598383864314e-05
210,2022-07-29 07:00:00,2022,7,29,4,7,0,27.4,24.0,25.8,82.0,0.0,0.0,0.0,2.0,110.0,29.8,1008.7,1013.2,0.4,0.22,3.0,3.0,1931.0,0.0001975345682225,1.5288407841808245e-05
211,2022-07-29 08:00:00,2022,7,29,4,8,0,28.7,24.2,29.5,77.0,0.0,0.0,0.0,3.3,110.0,30.2,1008.9,1013.4,1.0,0.91,0.0,0.0,1837.0,0.0001975345682225,9.26032370906464e-06
212,2022-07-29 09:00:00,2022,7,29,4,9,0,30.1,24.9,32.7,74.0,0.0,0.0,0.0,2.4,140.0,31.5,1008.9,1013.4,1.0,1.54,1.0,1.0,1661.0,0.0001975345682261,6.758392920889639e-06
213,2022-07-29 10:00:00,2022,7,29,4,10,0,30.7,23.8,36.4,67.0,0.0,0.0,0.0,2.8,140.0,29.5,1009.0,1013.5,1.0,2.27,3.0,3.0,1856.0,0.0001975345682225,5.493820540369185e-06
214,2022-07-29 11:00:00,2022,7,29,4,11,0,32.4,24.1,42.4,62.0,0.0,0.0,0.0,1.7,200.0,30.0,1008.6,1013.0,1.0,2.63,3.0,3.0,2000.0,0.0001975345682225,4.949544161198271e-06
215,2022-07-29 12:00:00,2022,7,29,4,12,0,32.8,23.4,44.5,58.0,0.0,0.0,0.0,1.6,140.0,28.8,1008.5,1012.9,1.0,3.17,5.0,5.0,1955.0,0.0001975345682225,1.6684132337368609e-06
216,2022-07-29 13:00:00,2022,7,29,4,13,0,33.5,23.8,47.3,57.0,0.0,0.0,0.0,1.6,200.0,29.5,1007.9,1012.3,1.0,2.94,3.0,3.0,1950.0,0.0001975345682225,4.241646531714988e-06
217,2022-07-29 14:00:00,2022,7,29,4,14,0,33.9,23.2,45.4,54.0,0.0,0.0,0.0,1.4,230.0,28.4,1007.3,1011.7,0.9,2.35,3.0,3.0,1913.0,0.0001975345682225,3.076072379992218e-06
218,2022-07-29 15:00:00,2022,7,29,4,15,0,34.1,23.1,44.2,53.0,0.0,0.0,0.0,1.5,250.0,28.3,1006.9,1011.3,1.0,2.5,4.0,4.0,1913.0,0.0001975345682261,3.5419349721769093e-06
219,2022-07-29 16:00:00,2022,7,29,4,16,0,33.8,23.4,40.1,55.0,0.0,0.0,0.0,1.3,340.0,28.8,1006.5,1010.9,0.8,1.73,6.0,3.0,1928.0,0.0001975345682225,5.5835021573046245e-06
220,2022-07-29 17:00:00,2022,7,29,4,17,0,33.3,24.7,37.1,61.0,0.0,0.0,0.0,2.2,270.0,31.1,1006.2,1010.6,0.4,0.9,4.0,1.0,1892.0,0.0001975345682225,6.024886369684775e-06
221,2022-07-29 18:00:00,2022,7,29,4,18,0,32.7,24.4,34.3,62.0,0.0,0.0,0.0,2.6,320.0,30.6,1005.8,1010.2,1.0,0.87,4.0,3.0,1731.0,0.0001975345682225,1.239065286311381e-05
222,2022-07-29 19:00:00,2022,7,29,4,19,0,31.8,24.6,32.5,66.0,0.0,0.0,0.0,2.5,320.0,30.9,1006.2,1010.6,0.5,0.36,6.0,1.0,1713.0,0.0001975345682261,5.03971254445413e-06
223,2022-07-29 20:00:00,2022,7,29,4,20,0,31.0,24.6,30.4,69.0,0.0,0.0,0.0,1.5,340.0,30.9,1006.5,1011.0,0.0,0.01,6.0,0.0,1680.0,0.0001975345682225,8.814528493085617e-06
224,2022-07-29 21:00:00,2022,7,29,4,21,0,30.6,24.4,29.3,70.0,0.0,0.0,0.0,1.8,320.0,30.6,1007.1,1011.6,0.0,0.0,4.0,2.0,1790.0,0.0001975345682225,3.9612347716569215e-05
225,2022-07-29 22:00:00,2022,7,29,4,22,0,30.0,24.8,28.9,74.0,0.0,0.0,0.0,0.8,320.0,31.3,1007.5,1012.0,0.0,0.0,7.0,1.0,1817.0,0.0001975345682225,2.1500779545613117e-05
226,2022-07-29 23:00:00,2022,7,29,4,23,0,29.5,25.0,28.4,77.0,0.0,0.0,0.0,0.7,340.0,31.7,1007.5,1012.0,0.0,0.0,4.0,4.0,1729.0,0.0001975345682225,5.277652440623269e-06
227,2022-07-30 00:00:00,2022,7,30,5,0,0,30.5,23.9,27.7,68.0,0.0,0.0,0.0,2.4,110.0,29.7,1007.5,1012.0,0.0,0.0,2.0,2.0,2000.0,0.0001975345682225,3.4053812473972435e-06
228,2022-07-30 01:00:00,2022,7,30,5,1,0,29.6,23.7,27.0,71.0,0.0,0.0,0.0,2.2,90.0,29.3,1006.9,1011.4,0.0,0.0,5.0,0.0,2000.0,0.0001975345682261,1.6816762804408602e-06
229,2022-07-30 02:00:00,2022,7,30,5,2,0,29.3,22.2,26.4,66.0,0.0,0.0,0.0,2.7,110.0,26.8,1006.8,1011.3,0.0,0.0,2.0,0.0,2000.0,0.0001975345682225,1.0361846147441464e-07
230,2022-07-30 03:00:00,2022,7,30,5,3,0,28.8,22.2,25.9,68.0,0.0,0.0,0.0,2.5,110.0,26.8,1006.7,1011.2,0.0,0.0,0.0,0.0,2000.0,0.0001975345682225,3.146574644886603e-07
